Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,3.784000,3.842000,3.781000,3.826000,3.826000,7061659
2023-07-18,3.839000,3.860000,3.801000,3.850000,3.850000,6205955
2023-07-19,3.860000,3.871000,3.779000,3.812000,3.812000,7268295
2023-07-20,3.810000,3.880000,3.809000,3.823000,3.823000,9112303
2023-07-21,3.834000,3.846000,3.770000,3.809000,3.809000,9204545
2023-07-24,3.720000,3.788000,3.678000,3.788000,3.788000,11071591
2023-07-25,3.793000,3.833000,3.780000,3.826000,3.826000,5868817
2023-07-26,3.827000,3.860000,3.768000,3.803000,3.803000,7574041
2023-07-27,3.820000,3.840000,3.741000,3.760000,3.760000,15056566
2023-07-28,3.809000,3.861000,3.690000,3.699000,3.699000,21032707
2023-07-31,3.716000,3.718000,3.651000,3.669000,3.669000,13563946
2023-08-01,3.668000,3.705000,3.642000,3.656000,3.656000,10161048
2023-08-02,3.631000,3.640000,3.584000,3.609000,3.609000,11163769
2023-08-03,3.610000,3.732000,3.610000,3.730000,3.730000,11411563
2023-08-04,3.746000,3.766000,3.719000,3.742000,3.742000,6274574
2023-08-07,3.742000,3.800000,3.734000,3.795000,3.795000,7037428
2023-08-08,3.713000,3.782000,3.678000,3.739000,3.739000,10446395
2023-08-09,3.790000,3.796000,3.750000,3.774000,3.774000,6027872
2023-08-10,3.792000,3.834000,3.784000,3.826000,3.826000,8478564
2023-08-11,3.809000,3.861000,3.808000,3.839000,3.839000,7456962
2023-08-14,3.826000,3.855000,3.813000,3.821000,3.821000,10498873
2023-08-15,3.830000,3.835000,3.786000,3.811000,3.811000,3165712
2023-08-16,3.796000,3.816000,3.768000,3.770000,3.770000,4355496
2023-08-17,3.770000,3.827000,3.753000,3.796000,3.796000,5586280
2023-08-18,3.779000,3.808000,3.767000,3.805000,3.805000,6542236
2023-08-21,3.800000,3.853000,3.787000,3.787000,3.787000,5011149
2023-08-22,3.801000,3.840000,3.800000,3.807000,3.807000,4599916
2023-08-23,3.807000,3.842000,3.762000,3.762000,3.762000,4421451
2023-08-24,3.787000,3.816000,3.776000,3.805000,3.805000,7288895
2023-08-25,3.803000,3.828000,3.777000,3.785000,3.785000,4102001
2023-08-28,3.817000,3.837000,3.812000,3.830000,3.830000,882505
2023-08-29,3.838000,3.872000,3.832000,3.857000,3.857000,6859859
2023-08-30,3.867000,3.907000,3.866000,3.868000,3.868000,7724094
2023-08-31,3.871000,3.876000,3.726000,3.734000,3.734000,20454705
2023-09-01,3.740000,3.754000,3.676000,3.686000,3.686000,8876297
2023-09-04,3.700000,3.703000,3.631000,3.641000,3.641000,7942597
2023-09-05,3.646000,3.673000,3.597000,3.643000,3.643000,11220753
2023-09-06,3.624000,3.638000,3.558000,3.591000,3.591000,9339543
2023-09-07,3.580000,3.596000,3.503000,3.520000,3.520000,12038980
2023-09-08,3.531000,3.568000,3.493000,3.555000,3.555000,7989780
2023-09-11,3.574000,3.597000,3.549000,3.582000,3.582000,8673082
2023-09-12,3.598000,3.610000,3.579000,3.594000,3.594000,7191513
2023-09-13,3.593000,3.610000,3.530000,3.542000,3.542000,8616352
2023-09-14,3.555000,3.616000,3.517000,3.597000,3.597000,10041588
2023-09-15,3.618000,3.620000,3.519000,3.544000,3.544000,18608897
2023-09-18,3.561000,3.583000,3.533000,3.554000,3.554000,9018227
2023-09-19,3.554000,3.584000,3.549000,3.578000,3.578000,6284463
2023-09-20,3.579000,3.635000,3.570000,3.613000,3.613000,8090920
2023-09-21,3.590000,3.659000,3.584000,3.655000,3.655000,9548287
2023-09-22,3.650000,3.729000,3.645000,3.669000,3.669000,10309307
2023-09-25,3.655000,3.702000,3.604000,3.620000,3.620000,8213598
2023-09-26,3.620000,3.709000,3.612000,3.701000,3.701000,10945260
2023-09-27,3.695000,3.763000,3.691000,3.718000,3.718000,7898422
2023-09-28,3.730000,3.779000,3.695000,3.766000,3.766000,11249355
2023-09-29,3.770000,3.830000,3.770000,3.786000,3.786000,14426071
2023-10-02,3.792000,3.837000,3.762000,3.772000,3.772000,10706329
2023-10-03,3.772000,3.833000,3.718000,3.722000,3.722000,9384664
2023-10-04,3.706000,3.748000,3.683000,3.702000,3.702000,6827956
2023-10-05,3.732000,3.757000,3.706000,3.734000,3.734000,4922444
2023-10-06,3.735000,3.820000,3.732000,3.819000,3.819000,9317905
2023-10-09,3.767000,3.806000,3.735000,3.776000,3.776000,7110845
2023-10-10,3.792000,3.852000,3.792000,3.833000,3.833000,11651014
2023-10-11,3.820000,3.865000,3.815000,3.846000,3.846000,7664788
2023-10-12,3.852000,3.863000,3.806000,3.828000,3.828000,6480664
2023-10-13,3.829000,3.856000,3.777000,3.787000,3.787000,9494649
2023-10-16,3.803000,3.818000,3.782000,3.792000,3.792000,10344466
2023-10-17,3.790000,3.815000,3.774000,3.788000,3.788000,6505632
2023-10-18,3.803000,3.820000,3.780000,3.780000,3.780000,8853555
2023-10-19,3.783000,3.854000,3.755000,3.854000,3.854000,13923385
2023-10-20,3.821000,3.850000,3.783000,3.800000,3.800000,12452631
2023-10-23,3.820000,3.828000,3.742000,3.744000,3.744000,9597202
2023-10-24,3.755000,3.776000,3.621000,3.628000,3.628000,11992257
2023-10-25,3.630000,3.651000,3.607000,3.632000,3.632000,12124410
2023-10-26,3.625000,3.740000,3.615000,3.719000,3.719000,16153003
2023-10-27,3.826000,3.837000,3.688000,3.803000,3.803000,20021911
2023-10-30,3.808000,3.877000,3.803000,3.862000,3.862000,14605762
2023-10-31,3.865000,3.916000,3.827000,3.835000,3.835000,14660310
2023-11-01,3.838000,3.858000,3.794000,3.795000,3.795000,11693831
2023-11-02,3.796000,3.828000,3.743000,3.784000,3.784000,14329230
2023-11-03,3.800000,3.838000,3.786000,3.786000,3.786000,13535763
2023-11-06,3.796000,3.838000,3.779000,3.818000,3.818000,11181419
2023-11-07,3.804000,3.832000,3.755000,3.765000,3.765000,9308606
2023-11-08,3.752000,3.815000,3.735000,3.793000,3.793000,11085209
2023-11-09,3.809000,3.866000,3.797000,3.866000,3.866000,11902540
2023-11-10,3.857000,3.901000,3.839000,3.856000,3.856000,10462369
2023-11-13,3.865000,3.934000,3.865000,3.927000,3.927000,10460954
2023-11-14,3.930000,3.981000,3.911000,3.952000,3.952000,15194105
2023-11-15,3.975000,4.012000,3.949000,4.011000,4.011000,14927249
2023-11-16,4.017000,4.085000,4.017000,4.038000,4.038000,12911681
2023-11-17,4.040000,4.073000,4.004000,4.049000,4.049000,22325815
2023-11-20,4.049000,4.130000,4.049000,4.102000,4.102000,12930091
2023-11-21,4.091000,4.111000,4.067000,4.104000,4.104000,7338791
2023-11-22,4.104000,4.146000,4.104000,4.131000,4.131000,13279087
2023-11-23,4.126000,4.160000,4.120000,4.154000,4.154000,14364420
2023-11-24,4.148000,4.180000,4.148000,4.153000,4.153000,5794386
2023-11-27,4.153000,4.186000,4.152000,4.155000,4.155000,21327680
2023-11-28,4.155000,4.199000,4.154000,4.190000,4.190000,10594803
2023-11-29,4.190000,4.230000,4.173000,4.197000,4.197000,10347093
2023-11-30,4.200000,4.223000,4.113000,4.131000,4.131000,22160194
2023-12-01,4.149000,4.169000,4.112000,4.112000,4.112000,9297897
2023-12-04,4.118000,4.169000,4.095000,4.161000,4.161000,8901313
2023-12-05,4.166000,4.196000,4.155000,4.165000,4.165000,9552367
2023-12-06,4.180000,4.194000,4.095000,4.096000,4.096000,9003301
2023-12-07,4.090000,4.093000,3.906000,3.939000,3.939000,19076476
2023-12-08,3.938000,3.949000,3.836000,3.913000,3.913000,15606040
2023-12-11,3.925000,3.941000,3.880000,3.909000,3.909000,17680026
2023-12-12,3.919000,3.924000,3.849000,3.866000,3.866000,10911164
2023-12-13,3.868000,3.901000,3.854000,3.879000,3.879000,12325301
2023-12-14,3.880000,3.895000,3.743000,3.782000,3.782000,23672148
2023-12-15,3.797000,3.815000,3.666000,3.716000,3.716000,26651358
2023-12-18,3.722000,3.788000,3.720000,3.746000,3.746000,13835779
2023-12-19,3.741000,3.774000,3.706000,3.730000,3.730000,7911276
2023-12-20,3.740000,3.741000,3.697000,3.719000,3.719000,9268154
2023-12-21,3.707000,3.754000,3.704000,3.737000,3.737000,6715403
2023-12-22,3.744000,3.756000,3.708000,3.723000,3.723000,7422863
2023-12-27,3.711000,3.747000,3.704000,3.732000,3.732000,9483392
2023-12-28,3.730000,3.735000,3.702000,3.711000,3.711000,7619068
2023-12-29,3.710000,3.734000,3.710000,3.726000,3.726000,6451135
2024-01-02,3.750000,3.835000,3.740000,3.826000,3.826000,10344874
2024-01-03,3.840000,3.893000,3.837000,3.880000,3.880000,13166851
2024-01-04,3.886000,3.956000,3.850000,3.955000,3.955000,8388949
2024-01-05,3.950000,4.043000,3.923000,4.011000,4.011000,13308750
2024-01-08,4.013000,4.078000,4.005000,4.058000,4.058000,9251727
2024-01-09,4.000000,4.011000,3.895000,3.928000,3.928000,18514261
2024-01-10,3.928000,3.934000,3.866000,3.866000,3.866000,13431135
2024-01-11,3.899000,3.937000,3.881000,3.881000,3.881000,12449406
2024-01-12,3.900000,3.946000,3.899000,3.910000,3.910000,7990362
2024-01-15,3.909000,3.928000,3.906000,3.927000,3.927000,5396104
2024-01-16,3.916000,3.922000,3.863000,3.909000,3.909000,7455045
2024-01-17,3.896000,3.896000,3.809000,3.830000,3.830000,10491366
2024-01-18,3.843000,3.867000,3.808000,3.832000,3.832000,15982211
2024-01-19,3.857000,3.859000,3.824000,3.833000,3.833000,6997988
2024-01-22,3.872000,3.924000,3.866000,3.915000,3.915000,6841225
2024-01-23,3.924000,3.939000,3.882000,3.905000,3.905000,8234327
2024-01-24,3.922000,3.941000,3.913000,3.936000,3.936000,7379515
2024-01-25,3.850000,3.869000,3.783000,3.839000,3.839000,12567312
2024-01-26,3.849000,3.876000,3.840000,3.855000,3.855000,6304686
2024-01-29,3.865000,3.882000,3.837000,3.862000,3.862000,7620074
2024-01-30,3.860000,3.977000,3.847000,3.965000,3.965000,9068259
2024-01-31,3.978000,4.020000,3.945000,3.954000,3.954000,10717017
2024-02-01,3.930000,3.991000,3.882000,3.919000,3.919000,11360769
2024-02-02,3.970000,3.975000,3.805000,3.913000,3.913000,24863939
2024-02-05,3.946000,3.963000,3.872000,3.872000,3.872000,11997824
2024-02-06,3.900000,4.048000,3.886000,3.947000,3.947000,14752555
2024-02-07,3.928000,3.948000,3.880000,3.905000,3.905000,11485211
2024-02-08,3.920000,3.982000,3.912000,3.955000,3.955000,8108519
2024-02-09,3.950000,3.974000,3.917000,3.927000,3.927000,12231330
2024-02-12,3.946000,3.961000,3.890000,3.919000,3.919000,7368168
2024-02-13,3.920000,4.028000,3.899000,4.024000,4.024000,13304701
2024-02-14,4.021000,4.041000,3.983000,3.991000,3.991000,8992203
2024-02-15,3.990000,4.030000,3.926000,3.966000,3.966000,7581871
2024-02-16,3.992000,4.004000,3.952000,3.963000,3.963000,8776102
2024-02-19,3.981000,4.046000,3.978000,4.038000,4.038000,7284219
2024-02-20,4.044000,4.100000,4.031000,4.100000,4.100000,14676659
2024-02-21,4.095000,4.140000,4.093000,4.099000,4.099000,8847930
2024-02-22,4.118000,4.140000,4.087000,4.087000,4.087000,8869639
2024-02-23,4.087000,4.116000,4.066000,4.104000,4.104000,8278223
2024-02-26,4.108000,4.170000,4.103000,4.144000,4.144000,7896889
2024-02-27,4.124000,4.178000,4.120000,4.169000,4.169000,9182546
2024-02-28,4.160000,4.202000,4.154000,4.167000,4.167000,10818248
2024-02-29,4.171000,4.230000,4.157000,4.170000,4.170000,50885043
2024-03-01,4.175000,4.275000,4.164000,4.254000,4.254000,17970731
