id,ticker,empresa,date,open,high,low,close,adj close,volume
25,MAP,mapfre,2022-10-03,1.586,1.603,1.572,1.6,1.436958,3665232
25,MAP,mapfre,2022-10-04,1.626,1.659,1.613,1.656,1.487252,3440325
25,MAP,mapfre,2022-10-05,1.645,1.655,1.624,1.64,1.472882,2211823
25,MAP,mapfre,2022-10-06,1.642,1.653,1.608,1.614,1.449532,2104691
25,MAP,mapfre,2022-10-07,1.645,1.645,1.597,1.61,1.445939,2217991
25,MAP,mapfre,2022-10-10,1.602,1.613,1.585,1.585,1.423487,2802149
25,MAP,mapfre,2022-10-11,1.575,1.576,1.557,1.566,1.406423,3555331
25,MAP,mapfre,2022-10-12,1.576,1.576,1.535,1.549,1.391155,4822125
25,MAP,mapfre,2022-10-13,1.56,1.583,1.539,1.574,1.413608,3258327
25,MAP,mapfre,2022-10-14,1.606,1.607,1.585,1.592,1.429773,3313836
25,MAP,mapfre,2022-10-17,1.588,1.632,1.588,1.619,1.454022,3739978
25,MAP,mapfre,2022-10-18,1.63,1.639,1.621,1.631,1.464799,2246295
25,MAP,mapfre,2022-10-19,1.636,1.645,1.63,1.641,1.47378,2202140
25,MAP,mapfre,2022-10-20,1.631,1.652,1.629,1.643,1.475577,2372914
25,MAP,mapfre,2022-10-21,1.632,1.635,1.599,1.626,1.460309,3391227
25,MAP,mapfre,2022-10-24,1.632,1.669,1.627,1.66,1.490844,2879470
25,MAP,mapfre,2022-10-25,1.67,1.675,1.632,1.649,1.480965,2747985
25,MAP,mapfre,2022-10-26,1.654,1.669,1.645,1.662,1.49264,2530767
25,MAP,mapfre,2022-10-27,1.67,1.67,1.647,1.67,1.499825,2437374
25,MAP,mapfre,2022-10-28,1.669,1.745,1.654,1.732,1.555507,6106763
25,MAP,mapfre,2022-10-31,1.716,1.754,1.701,1.735,1.558201,4838221
25,MAP,mapfre,2022-11-01,1.755,1.767,1.742,1.755,1.576164,2825407
25,MAP,mapfre,2022-11-02,1.765,1.766,1.733,1.742,1.564488,5318705
25,MAP,mapfre,2022-11-03,1.747,1.765,1.744,1.761,1.581552,3418909
25,MAP,mapfre,2022-11-04,1.768,1.775,1.745,1.763,1.583348,2866172
25,MAP,mapfre,2022-11-07,1.78,1.798,1.763,1.795,1.612087,4257598
25,MAP,mapfre,2022-11-08,1.791,1.798,1.777,1.787,1.604903,3114413
25,MAP,mapfre,2022-11-09,1.79,1.805,1.784,1.805,1.621068,3664754
25,MAP,mapfre,2022-11-10,1.791,1.812,1.783,1.79,1.607597,4017928
25,MAP,mapfre,2022-11-11,1.795,1.795,1.76,1.777,1.595922,3467331
25,MAP,mapfre,2022-11-14,1.783,1.8,1.768,1.8,1.616578,4625544
25,MAP,mapfre,2022-11-15,1.802,1.82,1.796,1.82,1.63454,6379040
25,MAP,mapfre,2022-11-16,1.819,1.827,1.803,1.826,1.639929,3048090
25,MAP,mapfre,2022-11-17,1.83,1.834,1.81,1.832,1.645317,3035632
25,MAP,mapfre,2022-11-18,1.84,1.853,1.83,1.838,1.650706,3894179
25,MAP,mapfre,2022-11-21,1.838,1.849,1.828,1.839,1.651604,3980174
25,MAP,mapfre,2022-11-22,1.84,1.864,1.836,1.862,1.67226,5138374
25,MAP,mapfre,2022-11-23,1.865,1.88,1.854,1.86,1.670464,4347200
25,MAP,mapfre,2022-11-24,1.86,1.877,1.854,1.867,1.676751,3521187
25,MAP,mapfre,2022-11-25,1.87,1.881,1.864,1.881,1.689324,6178098
25,MAP,mapfre,2022-11-28,1.804,1.817,1.781,1.787,1.658147,5477647
25,MAP,mapfre,2022-11-29,1.79,1.82,1.784,1.819,1.687839,3771011
25,MAP,mapfre,2022-11-30,1.815,1.83,1.806,1.818,1.686911,4845159
25,MAP,mapfre,2022-12-01,1.828,1.828,1.802,1.814,1.6832,4264683
25,MAP,mapfre,2022-12-02,1.805,1.815,1.796,1.813,1.682272,2698191
25,MAP,mapfre,2022-12-05,1.81,1.817,1.802,1.816,1.685056,2665025
25,MAP,mapfre,2022-12-06,1.81,1.825,1.799,1.805,1.674849,2795978
25,MAP,mapfre,2022-12-07,1.804,1.818,1.788,1.8,1.670209,3246316
25,MAP,mapfre,2022-12-08,1.801,1.801,1.786,1.788,1.659075,6016170
25,MAP,mapfre,2022-12-09,1.789,1.795,1.765,1.789,1.660003,2640061
25,MAP,mapfre,2022-12-12,1.784,1.786,1.751,1.751,1.624743,3220685
25,MAP,mapfre,2022-12-13,1.753,1.789,1.753,1.768,1.640517,3585714
25,MAP,mapfre,2022-12-14,1.804,1.808,1.762,1.799,1.669281,3345581
25,MAP,mapfre,2022-12-15,1.794,1.802,1.766,1.777,1.648868,3375986
25,MAP,mapfre,2022-12-16,1.772,1.782,1.763,1.776,1.64794,4967417
25,MAP,mapfre,2022-12-19,1.776,1.794,1.774,1.789,1.660003,1971452
25,MAP,mapfre,2022-12-20,1.779,1.809,1.777,1.805,1.674849,3534005
25,MAP,mapfre,2022-12-21,1.805,1.832,1.801,1.829,1.697118,4962137
25,MAP,mapfre,2022-12-22,1.83,1.848,1.828,1.836,1.703614,3018279
25,MAP,mapfre,2022-12-23,1.835,1.842,1.83,1.84,1.707325,1816461
25,MAP,mapfre,2022-12-27,1.845,1.852,1.834,1.841,1.708253,2399949
25,MAP,mapfre,2022-12-28,1.844,1.848,1.83,1.831,1.698974,2875615
25,MAP,mapfre,2022-12-29,1.825,1.83,1.81,1.828,1.69619,2393879
25,MAP,mapfre,2022-12-30,1.826,1.831,1.809,1.81,1.679488,2820687
25,MAP,mapfre,2023-01-02,1.825,1.825,1.745,1.807,1.676705,9094628
25,MAP,mapfre,2023-01-03,1.81,1.815,1.78,1.792,1.662786,5472129
25,MAP,mapfre,2023-01-04,1.803,1.825,1.8,1.825,1.693407,5461983
25,MAP,mapfre,2023-01-05,1.815,1.82,1.799,1.801,1.671137,3513108
25,MAP,mapfre,2023-01-06,1.814,1.83,1.804,1.828,1.69619,3180705
25,MAP,mapfre,2023-01-09,1.831,1.849,1.825,1.84,1.707325,3368535
25,MAP,mapfre,2023-01-10,1.834,1.868,1.832,1.867,1.732378,5407789
25,MAP,mapfre,2023-01-11,1.865,1.876,1.837,1.837,1.704541,4380497
25,MAP,mapfre,2023-01-12,1.842,1.852,1.833,1.84,1.707325,2462238
25,MAP,mapfre,2023-01-13,1.84,1.86,1.84,1.85,1.716604,3599225
25,MAP,mapfre,2023-01-16,1.86,1.869,1.856,1.857,1.723099,3115467
25,MAP,mapfre,2023-01-17,1.874,1.881,1.846,1.874,1.738873,3516781
25,MAP,mapfre,2023-01-18,1.866,1.885,1.866,1.872,1.737018,3457279
25,MAP,mapfre,2023-01-19,1.868,1.875,1.835,1.845,1.711965,3994300
25,MAP,mapfre,2023-01-20,1.857,1.865,1.85,1.855,1.721244,2105173
25,MAP,mapfre,2023-01-23,1.86,1.872,1.858,1.866,1.73145,2076668
25,MAP,mapfre,2023-01-24,1.87,1.875,1.853,1.867,1.732378,2051527
25,MAP,mapfre,2023-01-25,1.875,1.875,1.852,1.858,1.724027,1921941
25,MAP,mapfre,2023-01-26,1.863,1.882,1.858,1.882,1.746297,2477216
25,MAP,mapfre,2023-01-27,1.881,1.889,1.851,1.856,1.722171,3047994
25,MAP,mapfre,2023-01-30,1.85,1.867,1.841,1.858,1.724027,2915126
25,MAP,mapfre,2023-01-31,1.863,1.863,1.84,1.845,1.711965,3462158
25,MAP,mapfre,2023-02-01,1.85,1.861,1.843,1.848,1.714748,3662696
25,MAP,mapfre,2023-02-02,1.848,1.849,1.811,1.843,1.710109,6250266
25,MAP,mapfre,2023-02-03,1.843,1.866,1.836,1.864,1.729594,3097060
25,MAP,mapfre,2023-02-06,1.854,1.863,1.827,1.83,1.698046,3359476
25,MAP,mapfre,2023-02-07,1.839,1.84,1.821,1.84,1.707325,3012336
25,MAP,mapfre,2023-02-08,1.85,1.856,1.837,1.842,1.709181,2960480
25,MAP,mapfre,2023-02-09,1.856,1.875,1.84,1.864,1.729594,5685448
25,MAP,mapfre,2023-02-10,1.896,1.928,1.88,1.894,1.757431,8479129
25,MAP,mapfre,2023-02-13,1.91,1.979,1.898,1.978,1.835374,9547590
25,MAP,mapfre,2023-02-14,1.971,1.977,1.946,1.953,1.812177,4448418
25,MAP,mapfre,2023-02-15,1.948,1.952,1.932,1.938,1.798259,2710906
25,MAP,mapfre,2023-02-16,1.935,1.957,1.926,1.957,1.815889,2835618
25,MAP,mapfre,2023-02-17,1.948,1.967,1.936,1.966,1.82424,3680462
25,MAP,mapfre,2023-02-20,1.972,1.975,1.96,1.966,1.82424,2969132
25,MAP,mapfre,2023-02-21,1.965,1.972,1.945,1.97,1.827951,2916007
25,MAP,mapfre,2023-02-22,1.964,1.972,1.936,1.957,1.815889,3036323
25,MAP,mapfre,2023-02-23,1.96,1.995,1.955,1.995,1.851149,3748219
25,MAP,mapfre,2023-02-24,1.99,2.028,1.99,2.018,1.87249,5295872
25,MAP,mapfre,2023-02-27,2.024,2.036,2.018,2.028,1.881769,3413933
25,MAP,mapfre,2023-02-28,2.026,2.042,2.0,2.028,1.881769,5049809
25,MAP,mapfre,2023-03-01,2.036,2.056,2.024,2.036,1.889192,3270201
25,MAP,mapfre,2023-03-02,2.038,2.046,2.012,2.042,1.89476,3423085
25,MAP,mapfre,2023-03-03,2.04,2.04,2.014,2.036,1.889192,3423865
25,MAP,mapfre,2023-03-06,2.04,2.054,2.036,2.054,1.905894,2092416
25,MAP,mapfre,2023-03-07,2.05,2.054,2.038,2.038,1.891048,2386357
25,MAP,mapfre,2023-03-08,2.03,2.042,2.024,2.036,1.889192,2827909
25,MAP,mapfre,2023-03-09,2.03,2.04,2.02,2.024,1.878058,1958446
25,MAP,mapfre,2023-03-10,2.0,2.004,1.9,1.99,1.846509,5809430
25,MAP,mapfre,2023-03-13,1.98,1.98,1.899,1.905,1.767638,5745362
25,MAP,mapfre,2023-03-14,1.894,1.918,1.871,1.913,1.775061,5928177
25,MAP,mapfre,2023-03-15,1.917,1.919,1.816,1.822,1.690623,6635726
25,MAP,mapfre,2023-03-16,1.85,1.858,1.811,1.832,1.699902,5907710
25,MAP,mapfre,2023-03-17,1.849,1.872,1.786,1.801,1.671137,9960586
25,MAP,mapfre,2023-03-20,1.781,1.833,1.749,1.822,1.690623,6520122
25,MAP,mapfre,2023-03-21,1.857,1.882,1.847,1.874,1.738873,3462100
25,MAP,mapfre,2023-03-22,1.874,1.895,1.861,1.876,1.740729,3322765
25,MAP,mapfre,2023-03-23,1.876,1.876,1.848,1.859,1.724955,1846043
25,MAP,mapfre,2023-03-24,1.843,1.845,1.801,1.828,1.69619,3608357
25,MAP,mapfre,2023-03-27,1.845,1.848,1.821,1.84,1.707325,3129709
25,MAP,mapfre,2023-03-28,1.877,1.877,1.818,1.832,1.699902,2426305
25,MAP,mapfre,2023-03-29,1.84,1.856,1.829,1.851,1.717532,1927903
25,MAP,mapfre,2023-03-30,1.855,1.877,1.854,1.868,1.733306,1829677
25,MAP,mapfre,2023-03-31,1.879,1.883,1.844,1.858,1.724027,3643989
25,MAP,mapfre,2023-04-03,1.872,1.872,1.837,1.858,1.724027,3187877
25,MAP,mapfre,2023-04-04,1.858,1.87,1.854,1.854,1.720316,1874669
25,MAP,mapfre,2023-04-05,1.85,1.87,1.845,1.867,1.732378,1816365
25,MAP,mapfre,2023-04-06,1.875,1.898,1.875,1.892,1.755576,2252112
25,MAP,mapfre,2023-04-11,1.906,1.92,1.898,1.919,1.780629,3049325
25,MAP,mapfre,2023-04-12,1.919,1.925,1.91,1.916,1.777845,2550295
25,MAP,mapfre,2023-04-13,1.926,1.94,1.918,1.94,1.800115,3199334
25,MAP,mapfre,2023-04-14,1.941,1.941,1.918,1.936,1.796403,2119466
25,MAP,mapfre,2023-04-17,1.944,1.947,1.907,1.916,1.777845,3069529
25,MAP,mapfre,2023-04-18,1.886,1.897,1.852,1.888,1.751864,6544640
25,MAP,mapfre,2023-04-19,1.9,1.912,1.893,1.91,1.772278,2599663
25,MAP,mapfre,2023-04-20,1.915,1.92,1.885,1.893,1.756503,2595322
25,MAP,mapfre,2023-04-21,1.893,1.896,1.868,1.883,1.747225,3823012
25,MAP,mapfre,2023-04-24,1.879,1.894,1.87,1.883,1.747225,2689999
25,MAP,mapfre,2023-04-25,1.882,1.883,1.866,1.88,1.744441,2143418
25,MAP,mapfre,2023-04-26,1.874,1.874,1.827,1.841,1.708253,5951736
25,MAP,mapfre,2023-04-27,1.84,1.883,1.84,1.878,1.742585,3412695
25,MAP,mapfre,2023-04-28,1.89,1.89,1.807,1.817,1.685984,7687389
25,MAP,mapfre,2023-05-02,1.822,1.841,1.781,1.781,1.652579,7159232
25,MAP,mapfre,2023-05-03,1.8,1.802,1.776,1.792,1.662786,3595247
25,MAP,mapfre,2023-05-04,1.785,1.805,1.777,1.797,1.667426,3675720
25,MAP,mapfre,2023-05-05,1.806,1.832,1.797,1.83,1.698046,2858641
25,MAP,mapfre,2023-05-08,1.834,1.859,1.832,1.856,1.722171,2641520
25,MAP,mapfre,2023-05-09,1.856,1.859,1.835,1.854,1.720316,1981400
25,MAP,mapfre,2023-05-10,1.857,1.868,1.841,1.861,1.726811,2864315
25,MAP,mapfre,2023-05-11,1.862,1.862,1.829,1.842,1.709181,2607857
25,MAP,mapfre,2023-05-12,1.845,1.868,1.845,1.86,1.725883,2368893
25,MAP,mapfre,2023-05-15,1.869,1.872,1.857,1.866,1.73145,1864683
25,MAP,mapfre,2023-05-16,1.862,1.875,1.855,1.863,1.728667,6850005
25,MAP,mapfre,2023-05-17,1.86,1.878,1.854,1.873,1.737946,2233369
25,MAP,mapfre,2023-05-18,1.885,1.898,1.88,1.889,1.752792,8207596
25,MAP,mapfre,2023-05-19,1.9,1.935,1.895,1.915,1.776917,7965116
25,MAP,mapfre,2023-05-22,1.835,1.882,1.834,1.873,1.819167,5454771
25,MAP,mapfre,2023-05-23,1.878,1.895,1.877,1.881,1.826937,2671243
25,MAP,mapfre,2023-05-24,1.872,1.877,1.846,1.849,1.795857,3153667
25,MAP,mapfre,2023-05-25,1.85,1.856,1.836,1.842,1.789058,7990216
25,MAP,mapfre,2023-05-26,1.852,1.862,1.834,1.852,1.79877,2015920
25,MAP,mapfre,2023-05-29,1.867,1.872,1.854,1.867,1.813339,1044303
25,MAP,mapfre,2023-05-30,1.86,1.872,1.852,1.856,1.802655,6560131
25,MAP,mapfre,2023-05-31,1.85,1.87,1.836,1.838,1.785173,3221617
25,MAP,mapfre,2023-06-01,1.848,1.858,1.831,1.841,1.788087,1606899
25,MAP,mapfre,2023-06-02,1.849,1.886,1.849,1.883,1.828879,3166577
25,MAP,mapfre,2023-06-05,1.89,1.899,1.871,1.875,1.821109,1999923
25,MAP,mapfre,2023-06-06,1.875,1.889,1.87,1.881,1.826937,1909812
25,MAP,mapfre,2023-06-07,1.875,1.896,1.871,1.894,1.839563,2656916
25,MAP,mapfre,2023-06-08,1.893,1.904,1.867,1.872,1.818196,3065266
25,MAP,mapfre,2023-06-09,1.872,1.872,1.855,1.863,1.809454,1309603
25,MAP,mapfre,2023-06-12,1.857,1.868,1.848,1.848,1.794886,2735015
25,MAP,mapfre,2023-06-13,1.854,1.862,1.837,1.852,1.79877,1490259
25,MAP,mapfre,2023-06-14,1.856,1.873,1.848,1.86,1.80654,1400332
25,MAP,mapfre,2023-06-15,1.852,1.855,1.837,1.854,1.800713,1324887
25,MAP,mapfre,2023-06-16,1.858,1.862,1.833,1.835,1.782259,5909597
25,MAP,mapfre,2023-06-19,1.83,1.842,1.816,1.816,1.763805,4719494
25,MAP,mapfre,2023-06-20,1.816,1.827,1.809,1.809,1.757006,1988375
25,MAP,mapfre,2023-06-21,1.822,1.822,1.787,1.79,1.738552,3821283
25,MAP,mapfre,2023-06-22,1.784,1.801,1.772,1.792,1.740495,2687476
25,MAP,mapfre,2023-06-23,1.785,1.79,1.775,1.778,1.726897,1461844
25,MAP,mapfre,2023-06-26,1.78,1.78,1.76,1.765,1.714271,2081005
25,MAP,mapfre,2023-06-27,1.779,1.783,1.765,1.78,1.72884,3971119
25,MAP,mapfre,2023-06-28,1.781,1.801,1.775,1.798,1.746323,2778369
25,MAP,mapfre,2023-06-29,1.796,1.807,1.793,1.805,1.753121,1692925
25,MAP,mapfre,2023-06-30,1.816,1.831,1.809,1.819,1.766719,2176198
25,MAP,mapfre,2023-07-03,1.829,1.857,1.82,1.851,1.797799,3281949
25,MAP,mapfre,2023-07-04,1.855,1.863,1.842,1.844,1.791,1843743
25,MAP,mapfre,2023-07-05,1.837,1.838,1.79,1.793,1.741466,3047832
25,MAP,mapfre,2023-07-06,1.787,1.796,1.766,1.767,1.716213,3144747
25,MAP,mapfre,2023-07-07,1.779,1.784,1.763,1.779,1.727869,2568862
25,MAP,mapfre,2023-07-10,1.78,1.796,1.776,1.781,1.729811,1898299
25,MAP,mapfre,2023-07-11,1.786,1.79,1.778,1.79,1.738552,2131468
25,MAP,mapfre,2023-07-12,1.796,1.804,1.787,1.796,1.74438,1591787
25,MAP,mapfre,2023-07-13,1.799,1.806,1.788,1.801,1.749236,2264681
25,MAP,mapfre,2023-07-14,1.796,1.803,1.781,1.781,1.729811,1372072
25,MAP,mapfre,2023-07-17,1.781,1.8,1.78,1.788,1.73661,1533033
25,MAP,mapfre,2023-07-18,1.79,1.797,1.773,1.796,1.74438,1980537
25,MAP,mapfre,2023-07-19,1.801,1.82,1.793,1.82,1.76769,2382520
25,MAP,mapfre,2023-07-20,1.811,1.844,1.811,1.84,1.787115,2219135
25,MAP,mapfre,2023-07-21,1.85,1.858,1.835,1.847,1.793914,1998236
25,MAP,mapfre,2023-07-24,1.816,1.833,1.812,1.822,1.769633,2334949
25,MAP,mapfre,2023-07-25,1.823,1.83,1.813,1.816,1.763805,1661899
25,MAP,mapfre,2023-07-26,1.818,1.826,1.806,1.826,1.773518,1466632
25,MAP,mapfre,2023-07-27,1.83,1.857,1.825,1.856,1.802655,2792103
25,MAP,mapfre,2023-07-28,1.86,1.929,1.856,1.922,1.866759,7540635
25,MAP,mapfre,2023-07-31,1.914,1.914,1.881,1.891,1.83665,4307193
25,MAP,mapfre,2023-08-01,1.895,1.9,1.872,1.882,1.827908,1974900
25,MAP,mapfre,2023-08-02,1.863,1.87,1.835,1.855,1.801684,2982735
25,MAP,mapfre,2023-08-03,1.858,1.883,1.849,1.873,1.819167,2010559
25,MAP,mapfre,2023-08-04,1.881,1.897,1.879,1.896,1.841506,1118349
25,MAP,mapfre,2023-08-07,1.891,1.903,1.869,1.893,1.838592,1238037
25,MAP,mapfre,2023-08-08,1.87,1.893,1.855,1.863,1.809454,1485406
25,MAP,mapfre,2023-08-09,1.877,1.89,1.873,1.882,1.827908,1244203
25,MAP,mapfre,2023-08-10,1.893,1.907,1.892,1.904,1.849276,1341301
25,MAP,mapfre,2023-08-11,1.9,1.903,1.885,1.891,1.83665,912004
25,MAP,mapfre,2023-08-14,1.89,1.898,1.88,1.894,1.839563,1206156
25,MAP,mapfre,2023-08-15,1.894,1.897,1.867,1.887,1.832765,1432121
25,MAP,mapfre,2023-08-16,1.878,1.892,1.878,1.888,1.833736,968501
25,MAP,mapfre,2023-08-17,1.874,1.895,1.874,1.89,1.835678,1545377
25,MAP,mapfre,2023-08-18,1.881,1.893,1.872,1.884,1.829851,2282930
25,MAP,mapfre,2023-08-21,1.892,1.904,1.878,1.879,1.824994,1270822
25,MAP,mapfre,2023-08-22,1.894,1.904,1.88,1.898,1.843448,1813918
25,MAP,mapfre,2023-08-23,1.9,1.914,1.887,1.889,1.834707,1156373
25,MAP,mapfre,2023-08-24,1.899,1.912,1.894,1.906,1.851218,1346005
25,MAP,mapfre,2023-08-25,1.906,1.934,1.901,1.915,1.85996,3117683
25,MAP,mapfre,2023-08-28,1.92,1.943,1.918,1.94,1.884241,489752
25,MAP,mapfre,2023-08-29,1.943,1.958,1.937,1.947,1.89104,2187691
25,MAP,mapfre,2023-08-30,1.955,1.973,1.949,1.949,1.892982,2790478
25,MAP,mapfre,2023-08-31,1.95,1.965,1.947,1.951,1.894925,2033075
25,MAP,mapfre,2023-09-01,1.951,1.975,1.951,1.956,1.899781,1684797
25,MAP,mapfre,2023-09-04,1.967,1.968,1.954,1.956,1.899781,1398766
25,MAP,mapfre,2023-09-05,1.95,1.963,1.923,1.955,1.89881,1420673
25,MAP,mapfre,2023-09-06,1.955,1.955,1.93,1.95,1.893954,2044448
25,MAP,mapfre,2023-09-07,1.949,1.962,1.943,1.958,1.901724,1807024
25,MAP,mapfre,2023-09-08,1.965,1.969,1.948,1.969,1.912408,1264078
25,MAP,mapfre,2023-09-11,1.97,1.975,1.947,1.972,1.915321,2263006
25,MAP,mapfre,2023-09-12,1.975,1.975,1.958,1.963,1.90658,1924785
25,MAP,mapfre,2023-09-13,1.965,1.969,1.942,1.965,1.908523,1263057
25,MAP,mapfre,2023-09-14,1.965,1.99,1.953,1.99,1.932804,2445650
25,MAP,mapfre,2023-09-15,1.995,2.004,1.969,1.972,1.915321,4986219
25,MAP,mapfre,2023-09-18,1.98,1.99,1.958,1.967,1.910465,2210990
25,MAP,mapfre,2023-09-19,1.962,1.987,1.962,1.974,1.917264,1420177
25,MAP,mapfre,2023-09-20,1.981,1.99,1.957,1.972,1.915321,2322894
25,MAP,mapfre,2023-09-21,1.968,1.969,1.95,1.963,1.90658,1284417
25,MAP,mapfre,2023-09-22,1.967,1.967,1.954,1.956,1.899781,1600479
25,MAP,mapfre,2023-09-25,1.95,1.96,1.925,1.93,1.874529,1269768
25,MAP,mapfre,2023-09-26,1.92,1.939,1.915,1.935,1.879385,2135506
25,MAP,mapfre,2023-09-27,1.94,1.94,1.915,1.92,1.864816,1353541
25,MAP,mapfre,2023-09-28,1.92,1.932,1.91,1.924,1.868701,2006508
25,MAP,mapfre,2023-09-29,1.938,1.938,1.92,1.93,1.874529,1873087
25,MAP,mapfre,2023-10-02,1.937,1.957,1.916,1.923,1.86773,2995640
25,MAP,mapfre,2023-10-03,1.92,1.934,1.907,1.91,1.855103,1879041
25,MAP,mapfre,2023-10-04,1.901,1.922,1.891,1.909,1.854132,2249817
25,MAP,mapfre,2023-10-05,1.927,1.929,1.898,1.922,1.866759,2276528
25,MAP,mapfre,2023-10-06,1.93,1.959,1.926,1.956,1.899781,2055776
25,MAP,mapfre,2023-10-09,1.945,1.951,1.93,1.948,1.892011,1660839
25,MAP,mapfre,2023-10-10,1.95,1.981,1.949,1.966,1.909494,2011993
25,MAP,mapfre,2023-10-11,1.957,1.974,1.956,1.97,1.913379,1624050
25,MAP,mapfre,2023-10-12,1.978,1.978,1.958,1.971,1.91435,1166957
25,MAP,mapfre,2023-10-13,1.971,1.986,1.954,1.97,1.913379,2620819
25,MAP,mapfre,2023-10-16,1.969,1.988,1.969,1.988,1.930862,1369403
25,MAP,mapfre,2023-10-17,1.988,1.988,1.971,1.985,1.927948,1235461
25,MAP,mapfre,2023-10-18,1.988,2.006,1.987,1.992,1.934747,2912776
25,MAP,mapfre,2023-10-19,1.983,1.988,1.968,1.98,1.923092,1529207
25,MAP,mapfre,2023-10-20,1.968,1.97,1.935,1.936,1.880356,2803551
25,MAP,mapfre,2023-10-23,1.938,1.947,1.931,1.938,1.882299,1624756
25,MAP,mapfre,2023-10-24,1.941,1.944,1.929,1.939,1.88327,2020122
25,MAP,mapfre,2023-10-25,1.936,1.951,1.929,1.944,1.888126,1497528
25,MAP,mapfre,2023-10-26,1.944,1.959,1.925,1.952,1.895896,1588260
25,MAP,mapfre,2023-10-27,1.95,1.958,1.901,1.901,1.846362,1954355
25,MAP,mapfre,2023-10-30,1.9,1.944,1.88,1.932,1.876471,1925396
25,MAP,mapfre,2023-10-31,1.95,1.982,1.93,1.962,1.905609,3731757
25,MAP,mapfre,2023-11-01,1.973,1.973,1.931,1.949,1.892982,3033085
25,MAP,mapfre,2023-11-02,1.96,1.973,1.944,1.963,1.90658,2033748
25,MAP,mapfre,2023-11-03,1.984,1.984,1.945,1.973,1.916293,2016076
25,MAP,mapfre,2023-11-06,1.972,1.982,1.966,1.972,1.915321,1244076
25,MAP,mapfre,2023-11-07,1.962,1.991,1.96,1.973,1.916293,1724808
25,MAP,mapfre,2023-11-08,1.96,1.979,1.957,1.976,1.919206,3892110
25,MAP,mapfre,2023-11-09,1.98,1.994,1.967,1.99,1.932804,2468611
25,MAP,mapfre,2023-11-10,1.982,1.999,1.982,1.993,1.935718,1760223
25,MAP,mapfre,2023-11-13,2.0,2.032,1.999,2.03,1.971654,4118135
25,MAP,mapfre,2023-11-14,2.034,2.036,2.012,2.026,1.967769,2498794
25,MAP,mapfre,2023-11-15,2.028,2.04,2.018,2.024,1.965827,3015656
25,MAP,mapfre,2023-11-16,2.024,2.034,2.014,2.02,1.961942,2236985
25,MAP,mapfre,2023-11-17,2.032,2.054,2.028,2.046,1.987195,5551654
25,MAP,mapfre,2023-11-20,2.046,2.062,2.042,2.06,2.000792,2516528
25,MAP,mapfre,2023-11-21,2.064,2.076,2.044,2.06,2.000792,3386002
25,MAP,mapfre,2023-11-22,2.07,2.084,2.064,2.07,2.010505,2475526
25,MAP,mapfre,2023-11-23,2.08,2.086,2.064,2.084,2.024102,2629672
25,MAP,mapfre,2023-11-24,2.086,2.098,2.076,2.096,2.035758,3173827
25,MAP,mapfre,2023-11-27,2.1,2.11,2.088,2.098,2.0377,7154494
25,MAP,mapfre,2023-11-28,2.038,2.052,2.026,2.044,2.044,2903752
25,MAP,mapfre,2023-11-29,2.046,2.056,2.016,2.028,2.028,2385090
25,MAP,mapfre,2023-11-30,2.026,2.036,2.012,2.022,2.022,5167655
25,MAP,mapfre,2023-12-01,2.028,2.034,2.016,2.03,2.03,3049958
25,MAP,mapfre,2023-12-04,2.016,2.024,2.004,2.006,2.006,7753353
25,MAP,mapfre,2023-12-05,2.006,2.018,2.0,2.014,2.014,2172673
25,MAP,mapfre,2023-12-06,2.018,2.026,2.01,2.016,2.016,1895971
25,MAP,mapfre,2023-12-07,2.008,2.012,1.991,2.008,2.008,2447296
25,MAP,mapfre,2023-12-08,2.0,2.02,1.993,2.018,2.018,1501572
25,MAP,mapfre,2023-12-11,2.016,2.016,2.0,2.008,2.008,4430552
25,MAP,mapfre,2023-12-12,2.014,2.014,1.977,1.985,1.985,2233873
25,MAP,mapfre,2023-12-13,1.986,1.991,1.974,1.981,1.981,1797483
25,MAP,mapfre,2023-12-14,1.98,1.98,1.942,1.961,1.961,3516033
25,MAP,mapfre,2023-12-15,1.964,1.971,1.954,1.961,1.961,3793872
25,MAP,mapfre,2023-12-18,1.96,1.961,1.946,1.95,1.95,1864300
25,MAP,mapfre,2023-12-19,1.95,1.961,1.944,1.957,1.957,1992405
25,MAP,mapfre,2023-12-20,1.96,1.965,1.947,1.96,1.96,1770962
25,MAP,mapfre,2023-12-21,1.951,1.955,1.941,1.947,1.947,1587091
25,MAP,mapfre,2023-12-22,1.949,1.956,1.946,1.953,1.953,1368781
25,MAP,mapfre,2023-12-27,1.946,1.956,1.935,1.952,1.952,2332841
25,MAP,mapfre,2023-12-28,1.952,1.956,1.94,1.945,1.945,1364082
25,MAP,mapfre,2023-12-29,1.943,1.951,1.937,1.943,1.943,1760025
25,MAP,mapfre,2024-01-02,1.95,1.981,1.95,1.971,1.971,1576588
25,MAP,mapfre,2024-01-03,1.98,1.987,1.948,1.953,1.953,1582702
25,MAP,mapfre,2024-01-04,1.956,1.978,1.95,1.977,1.977,1533417
25,MAP,mapfre,2024-01-05,1.979,2.008,1.96,2.002,2.002,2533179
25,MAP,mapfre,2024-01-08,2.002,2.03,2.002,2.028,2.028,2879638
25,MAP,mapfre,2024-01-09,2.03,2.03,2.002,2.01,2.01,1837809
