Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,3.034000,3.048000,3.012000,3.040000,2.981719,969224
2023-07-20,3.030000,3.048000,3.022000,3.034000,2.975834,982342
2023-07-21,3.030000,3.046000,3.012000,3.028000,2.969949,1011364
2023-07-24,2.998000,3.042000,2.978000,3.036000,2.977796,1065556
2023-07-25,3.052000,3.078000,3.048000,3.058000,2.999374,1153995
2023-07-26,3.058000,3.124000,3.058000,3.124000,3.064109,1470114
2023-07-27,3.122000,3.132000,3.094000,3.116000,3.056262,7242134
2023-07-28,3.106000,3.126000,3.038000,3.074000,3.015067,2647411
2023-07-31,3.100000,3.142000,3.074000,3.108000,3.048416,1787813
2023-08-01,3.098000,3.108000,3.018000,3.026000,2.967988,1811566
2023-08-02,3.000000,3.014000,2.964000,3.000000,2.942486,1755110
2023-08-03,2.994000,2.998000,2.952000,2.962000,2.905215,1590547
2023-08-04,2.990000,2.994000,2.972000,2.978000,2.920908,2567092
2023-08-07,2.980000,2.980000,2.948000,2.968000,2.911099,887777
2023-08-08,2.950000,2.972000,2.924000,2.942000,2.885598,992239
2023-08-09,2.980000,2.980000,2.944000,2.964000,2.907176,1367819
2023-08-10,2.970000,2.998000,2.966000,2.996000,2.938563,872305
2023-08-11,2.992000,3.004000,2.978000,2.984000,2.926793,652402
2023-08-14,2.980000,2.984000,2.954000,2.966000,2.909138,658873
2023-08-15,2.960000,2.970000,2.910000,2.920000,2.864020,945688
2023-08-16,2.940000,2.948000,2.904000,2.906000,2.850288,742921
2023-08-17,2.904000,2.908000,2.868000,2.874000,2.818902,3371241
2023-08-18,2.854000,2.860000,2.820000,2.852000,2.797323,937988
2023-08-21,2.852000,2.876000,2.828000,2.832000,2.777707,762226
2023-08-22,2.844000,2.876000,2.842000,2.868000,2.813017,1078599
2023-08-23,2.890000,2.890000,2.858000,2.864000,2.809093,552241
2023-08-24,2.882000,2.882000,2.858000,2.864000,2.809093,740994
2023-08-25,2.866000,2.904000,2.860000,2.888000,2.832633,848078
2023-08-28,2.906000,2.922000,2.904000,2.922000,2.865981,178094
2023-08-29,2.950000,2.982000,2.948000,2.978000,2.920908,966521
2023-08-30,2.978000,2.982000,2.948000,2.956000,2.899330,730489
2023-08-31,2.948000,2.964000,2.938000,2.938000,2.881675,1221172
2023-09-01,2.934000,2.950000,2.918000,2.926000,2.869905,624032
2023-09-04,2.926000,2.940000,2.890000,2.900000,2.844403,523990
2023-09-05,2.884000,2.886000,2.862000,2.864000,2.809093,5408008
2023-09-06,2.850000,2.874000,2.830000,2.860000,2.805170,2402268
2023-09-07,2.848000,2.858000,2.826000,2.840000,2.785553,1207526
2023-09-08,2.836000,2.848000,2.824000,2.844000,2.789477,1132323
2023-09-11,2.850000,2.868000,2.846000,2.860000,2.805170,857142
2023-09-12,2.874000,2.882000,2.854000,2.866000,2.811055,826209
2023-09-13,2.870000,2.886000,2.816000,2.872000,2.816940,1554268
2023-09-14,2.862000,2.948000,2.862000,2.942000,2.885598,1260120
2023-09-15,2.960000,2.972000,2.916000,2.926000,2.869905,1680207
2023-09-18,2.906000,2.932000,2.904000,2.916000,2.860096,5612723
2023-09-19,2.900000,2.924000,2.900000,2.914000,2.858135,780706
2023-09-20,2.912000,2.938000,2.900000,2.934000,2.877751,819544
2023-09-21,2.928000,2.928000,2.856000,2.892000,2.836557,1896281
2023-09-22,2.874000,2.886000,2.854000,2.872000,2.816940,1055302
2023-09-25,2.862000,2.864000,2.786000,2.804000,2.750244,1614081
2023-09-26,2.780000,2.796000,2.764000,2.772000,2.718857,1667261
2023-09-27,2.782000,2.784000,2.742000,2.746000,2.693356,964946
2023-09-28,2.746000,2.802000,2.744000,2.800000,2.746320,1222119
2023-09-29,2.802000,2.844000,2.780000,2.782000,2.728666,2001724
2023-10-02,2.800000,2.810000,2.764000,2.768000,2.714934,2532116
2023-10-03,2.752000,2.778000,2.670000,2.674000,2.622736,2166225
2023-10-04,2.656000,2.670000,2.632000,2.662000,2.610966,2335517
2023-10-05,2.692000,2.724000,2.686000,2.716000,2.663931,1638366
2023-10-06,2.728000,2.756000,2.692000,2.736000,2.683547,2017276
2023-10-09,2.718000,2.730000,2.676000,2.690000,2.638429,1437733
2023-10-10,2.740000,2.752000,2.720000,2.748000,2.695317,1602305
2023-10-11,2.730000,2.758000,2.722000,2.752000,2.699241,1331014
2023-10-12,2.776000,2.776000,2.716000,2.720000,2.667854,1382627
2023-10-13,2.716000,2.732000,2.682000,2.684000,2.632544,1171503
2023-10-16,2.680000,2.708000,2.654000,2.704000,2.652161,2041986
2023-10-17,2.706000,2.762000,2.706000,2.744000,2.691394,1357116
2023-10-18,2.728000,2.768000,2.724000,2.730000,2.677662,4031938
2023-10-19,2.720000,2.722000,2.694000,2.702000,2.650199,1080719
2023-10-20,2.672000,2.686000,2.652000,2.660000,2.609004,1812565
2023-10-23,2.662000,2.664000,2.616000,2.652000,2.601158,1339692
2023-10-24,2.646000,2.688000,2.642000,2.684000,2.632544,7127184
2023-10-25,2.680000,2.680000,2.632000,2.650000,2.599196,970585
2023-10-26,2.630000,2.676000,2.630000,2.658000,2.607043,1310155
2023-10-27,2.662000,2.672000,2.604000,2.620000,2.569771,1917084
2023-10-30,2.628000,2.670000,2.628000,2.652000,2.601158,1092869
2023-10-31,2.664000,2.728000,2.652000,2.726000,2.673739,1788625
2023-11-01,2.730000,2.746000,2.700000,2.712000,2.660007,1356879
2023-11-02,2.712000,2.800000,2.706000,2.772000,2.718857,2160508
2023-11-03,2.770000,2.852000,2.770000,2.826000,2.771822,2363335
2023-11-06,2.840000,2.870000,2.672000,2.814000,2.760052,7390500
2023-11-07,2.814000,2.850000,2.808000,2.844000,2.789477,2266948
2023-11-08,2.832000,2.854000,2.814000,2.824000,2.769860,1904273
2023-11-09,2.822000,2.856000,2.808000,2.840000,2.785553,1588179
2023-11-10,2.846000,2.856000,2.830000,2.838000,2.783592,1358519
2023-11-13,2.854000,2.876000,2.836000,2.850000,2.795362,1585883
2023-11-14,2.880000,2.994000,2.874000,2.982000,2.924831,4565317
2023-11-15,2.984000,3.036000,2.976000,3.000000,2.942486,3507379
2023-11-16,3.000000,3.014000,2.946000,2.956000,2.899330,1934161
2023-11-17,2.960000,3.010000,2.960000,2.998000,2.940524,12615883
2023-11-20,3.000000,3.002000,2.980000,2.986000,2.928755,1575911
2023-11-21,2.998000,3.006000,2.976000,2.976000,2.918946,1312414
2023-11-22,2.986000,3.030000,2.986000,3.006000,2.948371,1911598
2023-11-23,3.020000,3.036000,3.004000,3.024000,2.966026,1861805
2023-11-24,3.020000,3.054000,3.020000,3.032000,2.973873,1934716
2023-11-27,3.036000,3.056000,3.030000,3.038000,2.979758,1777486
2023-11-28,3.020000,3.056000,3.020000,3.048000,2.989566,2522899
2023-11-29,3.048000,3.068000,3.036000,3.040000,2.981719,2096463
2023-11-30,3.050000,3.078000,3.036000,3.078000,3.018991,4257570
2023-12-01,3.088000,3.122000,3.084000,3.122000,3.062147,3433667
2023-12-04,3.122000,3.134000,3.080000,3.092000,3.032722,1957217
2023-12-05,3.086000,3.128000,3.076000,3.122000,3.062147,2236866
2023-12-06,3.130000,3.176000,3.130000,3.168000,3.107265,2419379
2023-12-07,3.158000,3.170000,3.128000,3.142000,3.081764,1527008
2023-12-08,3.140000,3.166000,3.140000,3.166000,3.105304,1295149
2023-12-11,3.152000,3.164000,3.098000,3.112000,3.052339,1786215
2023-12-12,3.128000,3.144000,3.086000,3.114000,3.054301,2513621
2023-12-13,3.112000,3.128000,3.092000,3.098000,3.038607,4177007
2023-12-14,3.120000,3.156000,3.110000,3.148000,3.087649,2112984
2023-12-15,3.156000,3.174000,3.104000,3.142000,3.081764,4842522
2023-12-18,3.130000,3.168000,3.110000,3.136000,3.075879,5137425
2023-12-19,3.126000,3.168000,3.126000,3.160000,3.099419,2605774
2023-12-20,3.160000,3.182000,3.136000,3.158000,3.097457,2099474
2023-12-21,3.148000,3.166000,3.142000,3.154000,3.093534,1529171
2023-12-22,3.148000,3.162000,3.108000,3.122000,3.062147,1968669
2023-12-27,3.132000,3.136000,3.092000,3.122000,3.062147,3351154
2023-12-28,3.122000,3.126000,3.076000,3.088000,3.028799,2497268
2023-12-29,3.090000,3.132000,3.084000,3.126000,3.066071,2293342
2024-01-02,3.140000,3.228000,3.140000,3.210000,3.148460,2720000
2024-01-03,3.210000,3.210000,3.148000,3.168000,3.107265,2588858
2024-01-04,3.170000,3.220000,3.170000,3.220000,3.158268,1316966
2024-01-05,3.212000,3.226000,3.192000,3.220000,3.158268,1436080
2024-01-08,3.228000,3.300000,3.218000,3.298000,3.234773,2299222
2024-01-09,3.308000,3.328000,3.278000,3.314000,3.250466,2196576
2024-01-10,3.312000,3.314000,3.254000,3.288000,3.224965,1966426
2024-01-11,3.300000,3.308000,3.232000,3.234000,3.172000,2341960
2024-01-12,3.208000,3.216000,3.120000,3.154000,3.154000,2641028
2024-01-15,3.124000,3.156000,3.124000,3.148000,3.148000,1883163
2024-01-16,3.140000,3.140000,3.086000,3.088000,3.088000,1478843
2024-01-17,3.080000,3.080000,3.022000,3.026000,3.026000,1923365
2024-01-18,3.040000,3.064000,2.992000,3.044000,3.044000,2223999
2024-01-19,3.062000,3.090000,3.046000,3.072000,3.072000,2367490
2024-01-22,3.090000,3.130000,3.088000,3.122000,3.122000,1815597
2024-01-23,3.130000,3.140000,3.090000,3.090000,3.090000,1660456
2024-01-24,3.118000,3.128000,3.096000,3.120000,3.120000,1631079
2024-01-25,3.120000,3.124000,3.096000,3.110000,3.110000,1535293
2024-01-26,3.102000,3.138000,3.096000,3.136000,3.136000,1510837
2024-01-29,3.140000,3.140000,3.028000,3.036000,3.036000,2662178
2024-01-30,3.048000,3.060000,3.010000,3.024000,3.024000,2377908
2024-01-31,3.046000,3.068000,3.028000,3.056000,3.056000,1921331
2024-02-01,3.040000,3.100000,3.040000,3.070000,3.070000,2567721
2024-02-02,3.084000,3.106000,3.074000,3.074000,3.074000,1990316
2024-02-05,3.068000,3.130000,3.068000,3.082000,3.082000,1956451
2024-02-06,3.100000,3.154000,3.090000,3.146000,3.146000,2136886
2024-02-07,3.142000,3.152000,3.114000,3.118000,3.118000,1597195
2024-02-08,3.130000,3.144000,3.096000,3.100000,3.100000,1095602
2024-02-09,3.090000,3.116000,3.062000,3.072000,3.072000,1468865
2024-02-12,3.100000,3.144000,3.076000,3.130000,3.130000,2006831
2024-02-13,3.130000,3.168000,3.094000,3.100000,3.100000,2241160
2024-02-14,3.084000,3.120000,3.064000,3.090000,3.090000,1355940
2024-02-15,3.140000,3.166000,3.112000,3.120000,3.120000,1516146
2024-02-16,3.126000,3.128000,3.056000,3.084000,3.084000,1445744
2024-02-19,3.080000,3.090000,3.068000,3.070000,3.070000,860920
2024-02-20,3.064000,3.070000,3.044000,3.066000,3.066000,1254251
2024-02-21,3.076000,3.094000,3.060000,3.092000,3.092000,1174993
2024-02-22,3.100000,3.116000,3.070000,3.084000,3.084000,3760115
2024-02-23,3.076000,3.076000,3.018000,3.054000,3.054000,2218329
2024-02-26,3.054000,3.074000,3.040000,3.056000,3.056000,1658279
2024-02-27,3.048000,3.088000,3.042000,3.084000,3.084000,1808137
2024-02-28,3.084000,3.102000,2.982000,3.026000,3.026000,2312254
2024-02-29,3.030000,3.118000,2.944000,3.032000,3.032000,3402545
2024-03-01,3.068000,3.068000,3.002000,3.054000,3.054000,1594089
