Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,20.280001,20.500000,20.240000,20.280001,19.905437,28099
2023-08-29,20.379999,20.680000,20.020000,20.639999,20.258787,392491
2023-08-30,20.639999,20.719999,20.500000,20.600000,20.219526,288374
2023-08-31,20.480000,20.820000,20.480000,20.760000,20.376570,246063
2023-09-01,20.680000,20.840000,20.540001,20.719999,20.337309,192325
2023-09-04,20.719999,21.000000,20.459999,20.540001,20.160635,232496
2023-09-05,20.559999,20.639999,20.280001,20.280001,19.905437,219165
2023-09-06,20.240000,20.420000,19.959999,20.299999,19.925066,256858
2023-09-07,20.219999,20.480000,19.959999,20.040001,19.669870,275576
2023-09-08,20.100000,20.120001,19.530001,19.650000,19.287071,393768
2023-09-11,19.799999,20.100000,19.690001,20.040001,19.669870,233912
2023-09-12,20.040001,20.320000,20.040001,20.219999,19.846544,179860
2023-09-13,20.120001,20.219999,19.820000,19.920000,19.552086,266962
2023-09-14,19.900000,20.000000,19.570000,19.750000,19.385225,340084
2023-09-15,20.040001,20.040001,19.549999,19.600000,19.237995,1202944
2023-09-18,19.500000,19.620001,19.150000,19.250000,18.894459,261054
2023-09-19,18.700001,18.900000,18.469999,18.660000,18.315357,456047
2023-09-20,18.670000,18.969999,18.639999,18.879999,18.531292,315636
2023-09-21,18.799999,18.799999,18.420000,18.700001,18.354618,494166
2023-09-22,18.750000,18.990000,18.660000,18.980000,18.629446,1012998
2023-09-25,19.120001,19.280001,18.870001,19.010000,18.658892,232860
2023-09-26,18.709999,18.930000,18.620001,18.660000,18.315357,287937
2023-09-27,18.740000,18.799999,18.559999,18.770000,18.423325,244698
2023-09-28,18.860001,18.950001,18.610001,18.900000,18.550924,216194
2023-09-29,18.990000,19.590000,18.959999,19.370001,19.012243,434894
2023-10-02,19.389999,19.440001,18.690001,18.709999,18.364431,309152
2023-10-03,18.690001,18.780001,18.330000,18.350000,18.011082,340106
2023-10-04,18.180000,18.190001,17.770000,17.900000,17.569393,493431
2023-10-05,18.010000,18.110001,17.910000,17.959999,17.628284,275085
2023-10-06,17.670000,17.750000,17.440001,17.639999,17.314196,409278
2023-10-09,17.660000,17.780001,17.580000,17.730000,17.402533,229983
2023-10-10,17.200001,17.770000,17.129999,17.670000,17.343641,523672
2023-10-11,17.530001,17.840000,17.480000,17.760000,17.431980,255634
2023-10-12,18.100000,18.120001,17.809999,17.990000,17.657732,260040
2023-10-13,18.000000,18.010000,17.430000,17.430000,17.108074,359264
2023-10-16,17.430000,17.490000,17.200001,17.440001,17.117889,218833
2023-10-17,17.430000,17.530001,17.129999,17.360001,17.039368,279802
2023-10-18,17.299999,17.360001,16.910000,16.910000,16.597679,341937
2023-10-19,16.799999,17.120001,16.549999,16.860001,16.548603,416543
2023-10-20,16.770000,16.820000,16.469999,16.549999,16.244328,397556
2023-10-23,16.590000,16.639999,16.330000,16.459999,16.155989,449664
2023-10-24,16.459999,16.540001,16.219999,16.410000,16.106913,343423
2023-10-25,16.420000,16.420000,16.020000,16.120001,15.822270,515717
2023-10-26,15.900000,17.400000,15.320000,16.830000,16.519156,869308
2023-10-27,16.799999,16.910000,16.110001,16.430000,16.126545,530796
2023-10-30,16.450001,16.790001,16.450001,16.549999,16.244328,407302
2023-10-31,16.620001,16.969999,16.370001,16.620001,16.313036,329287
2023-11-01,16.700001,16.760000,16.590000,16.709999,16.401371,187857
2023-11-02,16.940001,17.209999,16.879999,17.110001,16.793985,422309
2023-11-03,17.260000,17.719999,17.209999,17.650000,17.324011,294100
2023-11-06,17.760000,17.860001,17.480000,17.480000,17.157150,335744
2023-11-07,17.340000,17.620001,17.340000,17.540001,17.216043,211650
2023-11-08,17.500000,17.680000,17.379999,17.520000,17.196413,289829
2023-11-09,17.330000,17.900000,17.330000,17.820000,17.490871,350021
2023-11-10,17.760000,17.780001,17.410000,17.450001,17.127707,204511
2023-11-13,17.559999,17.620001,17.299999,17.420000,17.098259,218457
2023-11-14,17.540001,18.340000,17.379999,18.299999,17.962006,341460
2023-11-15,18.400000,18.959999,18.389999,18.850000,18.501848,465707
2023-11-16,18.889999,19.070000,18.760000,18.790001,18.442957,429179
2023-11-17,18.910000,19.129999,18.900000,18.930000,18.580370,569388
2023-11-20,18.980000,19.020000,18.799999,18.950001,18.600000,317593
2023-11-21,19.020000,19.129999,18.770000,18.790001,18.442957,241507
2023-11-22,18.940001,19.129999,18.910000,19.120001,18.766861,194181
2023-11-23,19.150000,19.150000,18.889999,19.020000,18.668709,153988
2023-11-24,18.860001,19.150000,18.860001,19.080000,18.727600,156544
2023-11-27,19.010000,19.290001,19.010000,19.180000,18.825752,451337
2023-11-28,19.139999,19.160000,18.910000,19.150000,18.796307,205939
2023-11-29,19.190001,19.480000,19.059999,19.059999,18.707968,428634
2023-11-30,19.170000,19.180000,18.790001,18.950001,18.600000,918478
2023-12-01,18.600000,18.830000,18.340000,18.780001,18.780001,240165
2023-12-04,18.620001,18.790001,18.200001,18.299999,18.299999,292190
2023-12-05,18.350000,18.360001,18.139999,18.190001,18.190001,326499
2023-12-06,18.150000,18.559999,18.090000,18.360001,18.360001,334511
2023-12-07,18.219999,18.360001,18.010000,18.330000,18.330000,253431
2023-12-08,18.400000,18.590000,18.309999,18.430000,18.430000,168681
2023-12-11,18.430000,18.500000,18.350000,18.350000,18.350000,167782
2023-12-12,17.790001,18.400000,17.600000,17.879999,17.879999,373241
2023-12-13,17.930000,18.129999,17.809999,17.809999,17.809999,492166
2023-12-14,18.400000,19.280001,18.400000,19.200001,19.200001,1116964
2023-12-15,19.299999,19.570000,19.080000,19.080000,19.080000,1314798
2023-12-18,19.010000,19.270000,18.830000,18.850000,18.850000,325604
2023-12-19,18.820000,19.150000,18.809999,19.120001,19.120001,270041
2023-12-20,19.070000,19.230000,18.920000,18.990000,18.990000,291941
2023-12-21,18.840000,19.090000,18.799999,19.000000,19.000000,275541
2023-12-22,19.000000,19.430000,18.980000,19.410000,19.410000,252931
2023-12-27,19.500000,19.650000,19.430000,19.559999,19.559999,212844
2023-12-28,19.600000,19.650000,18.940001,18.990000,18.990000,231968
2023-12-29,18.950001,19.080000,18.799999,18.850000,18.850000,182234
2024-01-02,18.969999,19.540001,18.969999,19.299999,19.299999,292446
2024-01-03,19.080000,19.309999,18.660000,18.719999,18.719999,241778
2024-01-04,18.959999,19.290001,18.950001,18.980000,18.980000,211303
2024-01-05,18.740000,18.830000,18.379999,18.670000,18.670000,208581
2024-01-08,18.580000,18.670000,18.170000,18.559999,18.559999,212245
2024-01-09,18.430000,18.440001,18.120001,18.360001,18.360001,228742
2024-01-10,18.309999,18.350000,18.100000,18.309999,18.309999,317372
2024-01-11,18.530001,19.549999,18.530001,18.799999,18.799999,645245
2024-01-12,18.980000,19.379999,18.920000,19.150000,19.150000,227499
2024-01-15,19.139999,19.170000,18.910000,18.959999,18.959999,100475
2024-01-16,18.719999,18.910000,18.580000,18.879999,18.879999,355262
2024-01-17,18.540001,18.760000,18.440001,18.670000,18.670000,297685
2024-01-18,18.500000,18.870001,18.490000,18.840000,18.840000,206731
2024-01-19,18.920000,19.010000,18.670000,18.700001,18.700001,252056
2024-01-22,18.730000,19.200001,18.730000,19.030001,19.030001,173931
2024-01-23,19.240000,19.260000,18.799999,19.150000,19.150000,262115
2024-01-24,19.290001,19.570000,19.270000,19.530001,19.530001,232467
2024-01-25,19.500000,19.570000,19.360001,19.500000,19.500000,217457
2024-01-26,19.549999,19.549999,19.240000,19.459999,19.459999,207864
2024-01-29,19.400000,19.510000,19.110001,19.450001,19.450001,333842
2024-01-30,19.260000,20.120001,19.260000,19.860001,19.860001,363577
2024-01-31,19.900000,20.200001,19.820000,20.120001,20.120001,380627
2024-02-01,19.879999,20.200001,19.770000,20.000000,20.000000,279567
2024-02-02,20.200001,20.480000,20.100000,20.200001,20.200001,320591
2024-02-05,20.139999,20.459999,20.020000,20.360001,20.360001,485808
2024-02-06,20.379999,20.959999,20.360001,20.959999,20.959999,615447
2024-02-07,20.780001,21.040001,20.540001,20.580000,20.580000,319443
2024-02-08,20.680000,20.799999,20.420000,20.620001,20.620001,203882
2024-02-09,20.639999,21.120001,20.639999,20.940001,20.940001,280822
2024-02-12,21.139999,21.260000,20.940001,21.059999,21.059999,232713
2024-02-13,21.000000,21.160000,20.540001,20.760000,20.760000,241745
2024-02-14,20.700001,21.100000,20.700001,21.059999,21.059999,201020
2024-02-15,21.200001,21.219999,20.719999,20.780001,20.780001,204338
2024-02-16,21.000000,21.459999,20.980000,21.320000,21.320000,327643
2024-02-19,21.200001,21.260000,20.879999,21.180000,21.180000,191892
2024-02-20,21.260000,21.360001,21.020000,21.120001,21.120001,188293
2024-02-21,21.160000,21.379999,21.040001,21.139999,21.139999,167204
2024-02-22,21.299999,21.420000,20.820000,20.920000,20.920000,728390
2024-02-23,20.879999,20.920000,19.840000,19.969999,19.969999,562159
2024-02-26,20.059999,20.080000,19.750000,19.809999,19.809999,337512
2024-02-27,19.740000,19.910000,19.350000,19.719999,19.719999,536449
2024-02-28,19.690001,19.850000,19.299999,19.850000,19.850000,495633
2024-02-29,20.940001,21.719999,20.700001,21.559999,21.559999,1079203
2024-03-01,21.540001,21.780001,21.200001,21.620001,21.620001,818155
