id,ticker,empresa,date,open,high,low,close,adj close,volume
33,SLR,Solaria,2023-10-26,13.6,14.1,13.6,13.955,13.955,293012
33,SLR,Solaria,2023-10-27,14.0,14.19,13.82,13.84,13.84,364861
33,SLR,Solaria,2023-10-30,13.885,14.08,13.78,13.845,13.845,357427
33,SLR,Solaria,2023-10-31,13.95,14.19,13.755,14.15,14.15,443718
33,SLR,Solaria,2023-11-01,14.1,14.125,13.745,14.08,14.08,563437
33,SLR,Solaria,2023-11-02,14.12,14.815,14.12,14.63,14.63,721204
33,SLR,Solaria,2023-11-03,14.785,15.345,14.72,15.19,15.19,802355
33,SLR,Solaria,2023-11-06,15.125,15.27,15.015,15.045,15.045,314822
33,SLR,Solaria,2023-11-07,15.1,15.14,14.705,14.82,14.82,355208
33,SLR,Solaria,2023-11-08,14.84,14.885,14.565,14.565,14.565,441729
33,SLR,Solaria,2023-11-09,14.555,14.735,14.52,14.7,14.7,278375
33,SLR,Solaria,2023-11-10,14.6,14.6,14.33,14.445,14.445,485950
33,SLR,Solaria,2023-11-13,14.55,14.92,14.41,14.72,14.72,551239
33,SLR,Solaria,2023-11-14,14.875,16.09,14.77,15.88,15.88,1412380
33,SLR,Solaria,2023-11-15,15.95,16.120001,15.685,15.875,15.875,701197
33,SLR,Solaria,2023-11-16,15.915,16.215,15.82,16.1,16.1,431354
33,SLR,Solaria,2023-11-17,16.190001,16.34,16.08,16.245001,16.245001,631817
33,SLR,Solaria,2023-11-20,16.219999,16.424999,16.115,16.290001,16.290001,501044
33,SLR,Solaria,2023-11-21,16.295,16.4,15.92,15.945,15.945,570667
33,SLR,Solaria,2023-11-22,16.0,16.15,15.885,15.995,15.995,257652
33,SLR,Solaria,2023-11-23,16.0,16.325001,15.98,16.325001,16.325001,413065
33,SLR,Solaria,2023-11-24,16.23,16.530001,16.139999,16.469999,16.469999,566121
33,SLR,Solaria,2023-11-27,16.475,16.764999,16.440001,16.719999,16.719999,512449
33,SLR,Solaria,2023-11-28,16.709999,16.870001,16.415001,16.549999,16.549999,520391
33,SLR,Solaria,2023-11-29,16.625,16.98,16.625,16.83,16.83,473831
33,SLR,Solaria,2023-11-30,16.84,17.32,16.84,17.165001,17.165001,593499
33,SLR,Solaria,2023-12-01,17.15,17.51,17.035,17.49,17.49,512102
33,SLR,Solaria,2023-12-04,17.49,17.674999,17.365,17.4,17.4,385420
33,SLR,Solaria,2023-12-05,17.35,17.68,17.23,17.639999,17.639999,437083
33,SLR,Solaria,2023-12-06,17.690001,17.709999,17.315001,17.475,17.475,465086
33,SLR,Solaria,2023-12-07,17.379999,17.66,17.360001,17.535,17.535,338386
33,SLR,Solaria,2023-12-08,17.6,17.754999,17.23,17.495001,17.495001,374083
33,SLR,Solaria,2023-12-11,17.440001,17.51,17.040001,17.055,17.055,401279
33,SLR,Solaria,2023-12-12,17.1,17.139999,16.559999,16.59,16.59,447520
33,SLR,Solaria,2023-12-13,16.605,17.200001,16.559999,16.985001,16.985001,428641
33,SLR,Solaria,2023-12-14,17.75,18.24,17.475,18.049999,18.049999,1011969
33,SLR,Solaria,2023-12-15,18.215,18.59,17.93,18.285,18.285,906076
33,SLR,Solaria,2023-12-18,18.184999,18.65,18.040001,18.105,18.105,443433
33,SLR,Solaria,2023-12-19,18.105,18.32,17.934999,18.299999,18.299999,298176
33,SLR,Solaria,2023-12-20,18.280001,18.475,18.165001,18.475,18.475,430872
33,SLR,Solaria,2023-12-21,18.25,18.735001,18.25,18.629999,18.629999,403837
33,SLR,Solaria,2023-12-22,18.52,18.6,18.184999,18.405001,18.405001,295871
33,SLR,Solaria,2023-12-27,18.379999,18.695,18.379999,18.695,18.695,291171
33,SLR,Solaria,2023-12-28,18.695,18.92,18.65,18.74,18.74,277037
33,SLR,Solaria,2023-12-29,18.690001,18.77,18.549999,18.610001,18.610001,198706
33,SLR,Solaria,2024-01-02,18.639999,18.709999,17.834999,17.870001,17.870001,512024
33,SLR,Solaria,2024-01-03,17.860001,17.934999,17.120001,17.334999,17.334999,539976
33,SLR,Solaria,2024-01-04,17.450001,17.51,16.955,17.059999,17.059999,573768
33,SLR,Solaria,2024-01-05,16.950001,16.99,16.440001,16.844999,16.844999,853254
33,SLR,Solaria,2024-01-08,16.865,16.985001,16.375,16.76,16.76,406101
33,SLR,Solaria,2024-01-09,16.834999,16.844999,16.424999,16.6,16.6,341777
33,SLR,Solaria,2024-01-10,16.65,16.674999,16.415001,16.49,16.49,277451
33,SLR,Solaria,2024-01-11,16.629999,16.75,16.424999,16.48,16.48,286200
33,SLR,Solaria,2024-01-12,16.459999,16.66,16.325001,16.459999,16.459999,409732
33,SLR,Solaria,2024-01-15,16.469999,16.549999,16.355,16.49,16.49,394022
33,SLR,Solaria,2024-01-16,16.33,16.34,15.585,15.72,15.72,557915
33,SLR,Solaria,2024-01-17,15.6,15.635,14.715,14.765,14.765,1073168
33,SLR,Solaria,2024-01-18,14.77,14.94,14.3,14.625,14.625,1284737
33,SLR,Solaria,2024-01-19,14.61,14.715,14.045,14.285,14.285,2290981
33,SLR,Solaria,2024-01-22,14.42,14.42,13.965,14.235,14.235,919423
33,SLR,Solaria,2024-01-23,14.35,14.46,13.935,14.335,14.335,1127561
33,SLR,Solaria,2024-01-24,14.48,14.82,14.46,14.7,14.7,744576
33,SLR,Solaria,2024-01-25,14.64,14.775,14.43,14.465,14.465,803370
33,SLR,Solaria,2024-01-26,14.455,14.5,13.32,13.425,13.425,2031087
33,SLR,Solaria,2024-01-29,13.42,13.55,13.135,13.265,13.265,1193117
33,SLR,Solaria,2024-01-30,13.32,13.65,13.165,13.56,13.56,784397
33,SLR,Solaria,2024-01-31,13.6,13.81,13.42,13.695,13.695,797493
33,SLR,Solaria,2024-02-01,13.62,13.72,13.48,13.525,13.525,429117
33,SLR,Solaria,2024-02-02,13.585,13.81,13.4,13.44,13.44,546668
33,SLR,Solaria,2024-02-05,13.515,13.82,13.385,13.42,13.42,800738
33,SLR,Solaria,2024-02-06,13.24,13.25,12.835,13.07,13.07,1522103
33,SLR,Solaria,2024-02-07,13.185,13.315,13.02,13.07,13.07,715494
33,SLR,Solaria,2024-02-08,13.1,13.195,12.91,12.91,12.91,553038
33,SLR,Solaria,2024-02-09,12.9,12.99,12.595,12.775,12.775,1175629
33,SLR,Solaria,2024-02-12,12.845,13.195,12.835,13.195,13.195,411782
33,SLR,Solaria,2024-02-13,13.205,13.325,12.53,12.6,12.6,905150
33,SLR,Solaria,2024-02-14,12.6,12.79,12.6,12.695,12.695,681641
33,SLR,Solaria,2024-02-15,12.715,12.84,12.67,12.775,12.775,374753
33,SLR,Solaria,2024-02-16,12.9,12.9,12.34,12.37,12.37,1051428
33,SLR,Solaria,2024-02-19,12.4,12.48,12.155,12.19,12.19,656593
33,SLR,Solaria,2024-02-20,12.22,12.235,12.015,12.07,12.07,699896
33,SLR,Solaria,2024-02-21,12.15,12.33,11.89,12.07,12.07,750221
33,SLR,Solaria,2024-02-22,12.215,12.22,11.86,11.87,11.87,651267
33,SLR,Solaria,2024-02-23,11.85,11.86,11.415,11.565,11.565,1020944
33,SLR,Solaria,2024-02-26,11.55,11.61,11.23,11.41,11.41,831426
33,SLR,Solaria,2024-02-27,11.4,11.575,11.31,11.505,11.505,634896
33,SLR,Solaria,2024-02-28,11.67,11.72,10.89,11.605,11.605,2160958
33,SLR,Solaria,2024-02-29,11.835,11.845,11.01,11.02,11.02,2555022
33,SLR,Solaria,2024-03-01,11.035,11.42,10.82,11.05,11.05,1145248
